"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3608","34","09.0","53","15.7","2272","T","Af.","A.f. ( fS)","28.65","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3609","34","10.0","52","51.1","2263","T","F.A","FA (MS)","53.03","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3610","34","10.3","52","45.1","2262","T","F.","F. (M)","66.45","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3611","34","10.5","53","17.5","2273","T","Af.Ch","Af.C ( fSSh)","26.82","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3612","34","11.2","53","13.3","2274","T","A.Ch","A.C. (SSh)","24.38","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3613","34","11.8","52","48.3","2264","T","F.","F. (M)","65.23","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3614","34","12.1","53","03.2","2275","T","Af.","Af. ( fS)","34.14","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3615","34","13.6","53","11.1","2276","T","A. F.","A.F. (SM)","28.65","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3616","34","13.7","52","45.6","2265","T","F.","F. (M)","70.1","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3617","34","14.8","53","02.7","2277","T","Af (Ch.)","Af.(C )( fS)(Sh)","33.53","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3618","34","20.0","53","20.0","3403","T","Af.","Af. ( fS)","24","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3619","34","15.6","52","41.7","2266","T","F.","F. (M)","59.13","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3620","34","15.6","53","08.9","2278","T","A. F.","A.fg. (SM)","32.92","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3621","34","17.6","53","02.0","2279","T","A. Ch.G(T)","ACGr (SShP)(hCy)","34.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3622","34","17.9","53","06.2","2280","T","A. c F","A.F (SM)","33.53","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3623","34","20.3","53","03.8","2282","T","A. F.","A.fg (SM)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3624","34","23.7","53","00.3","2283","T","F.","F. (M)","57.91","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3625","34","35.7","58","23.9","3732","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3626","34","35.8","58","20.5","3730","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3627","34","35.8","58","20.3","3729","T","F.","F (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3628","34","35.8","58","20.0","3728","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3629","34","36.0","53","06.0","640","T","A. F.","A.fg. (SM)","55.5","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3630","34","39.0","52","28.0","3223","T","A.","A. (S)","70","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3631","34","59.0","54","04.0","2252","T","A. F.","A.fg. (SM)","34.14","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3632","34","39.7","53","48.9","2228","T","A. Ch. G","A.C.Gr (SShP)","31.08","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3633","34","40.0","52","18.0","638","T","Af. Ch.","Af.C. ( fSSh)","101.75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3634","34","40.8","54","03.5","2284","T","A. F. c Ch.","A.fg.C. (SMSh)","34.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3635","34","41.0","57","46.5","1924","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3636","34","35.7","58","20.6","3731","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3637","34","42.6","53","45.9","2229","T","A. F. Ch.","A.fg.C (SMSh)","42.67","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3638","34","43.0","53","22.0","1687","T","A. F.","A.fg. (SM)","46.36","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3639","34","43.8","53","24.5","1688","T","A. F.","A.fg. (SM)","44.91","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3640","34","43.8","53","48.5","2230","T","AFChG","AFCGr(SMShP)","26.21","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3641","34","44.5","53","26.7","1689","T","AF","AF. (SM)","50.02","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3642","34","44.9","53","43.1","2231","T","ChGAF","CGrAF (ShPSM)","49.98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3643","34","45.0","53","27.5","1690","T","A. F.","A.fg. (SM)","50.02","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3644","34","45.4","53","28.8","1691","T","A.F.","AF. ( SM)","50.02","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3645","34","45.8","53","30.0","1692","T","AF","AF ( SM)","48.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3646","34","46.3","53","30.9","1693","T","AF","AF( SM )","49.41","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3647","34","46.9","53","48.2","2232","T","A.F.Ch.G.","AFCGr(SMShP)","40.84","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3648","34","47.0","53","32.2","1695","T","Af.","A.f ( fS)","46.05","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3649","34","47.0","53","32.6","1694","T","Af","Af. ( fS)","46.05","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3650","34","47.0","53","34.2","1697","T","AF.","AF ( SM )","48.49","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3651","34","47.0","53","35.5","1699","T","F. A.","F.a. (MS)","52.76","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3652","34","47.0","43","35.8","1700","T","A. F.","A.fg. (SM)","56.42","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3653","34","47.0","53","38.7","1701","T","A. F.","A.fg (SM)","61.3","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3654","34","47.0","53","39.8","1832","T","F. A.","F.a. (MS)","65.57","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3655","34","47.0","53","40.7","1702","T","A. F","A.fg. (SM)","68.62","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3656","34","47.0","53","42.0","1703","T","A. F.","A.fg. (SM)","71.67","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3657","34","47.0","53","43.3","1704","T","Af.","Af. ( fS)","56.42","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3658","34","47.0","53","47.0","1705",,,,"49.71","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3659","34","47.1","53","18.9","1732","T","Af.","Af. ( fS)","37.82","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3660","34","47.1","53","41.8","2234","T","A.F.","A.fg. (SM)","59.74","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3661","34","47.2","53","34.3","1698","T","A. F.","A.fg. (SM)","54.29","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3662","34","47.4","54","02.7","2249","T","F. A.","F.a. (MS)","46.33","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3663","34","47.4","53","32.2","2233","T","A. F.","A.fg (SM)","49.99","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3664","34","47.5","53","33.2","1696","T","AF.","AF. ( SM)","50.32","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3665","34","48.0","53","31.0","1712","T","AF.","AF  (SM)","50.63","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3666","34","48.2","53","22.4","1706","T","Af.","Af. ( fS)","47.27","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3667","34","48.3","53","29.9","1711","T","AF","AF ( SM )","48.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3668","34","48.5","53","28.5","1710","T","A.f","Af. (fS)","49.71","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3669","34","48.5","53","36.5","1713","T","A. F.","A.fg. (SM)","51.85","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3670","34","48.8","53","23.4","1707","T","Af","Af. ( fS)","42.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3671","34","48.8","53","37.8","1714","T","A. F.","A.fg. (SM)","51.85","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3672","34","48.9","53","24.5","1708","T","A.Ch","A.C.. (SSh)","41.17","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3673","34","48.9","53","27.1","1709","T","Af.","Af ( fS)","44.22","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3674","34","49.0","53","26.0","1715","T","Af","Af ( fS)","46.36","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3675","34","49.0","53","49.8","1717","T","Af","Af ( fS)","37.51","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3676","34","49.5","53","38.4","2235","T","Af.","Af. ( fS)","44.5","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3677","34","49.6","53","42.5","1716","T","F. A.","F.a. (MS)","65.57","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3678","34","49.7","54","04.9","2250","T","F.","F (M)","45.72","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3679","34","49.9","53","47.9","2236","T","F.","F. (M)","77.42","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3680","34","50.0","53","50.0","3402","T","F.","F. (M)","54","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3681","34","50.3","53","52.0","1719","T","Af.","Af. ( fS)","41.17","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3682","34","50.4","53","47.8","1723","T","Af.","Af. (fS)","42.39","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3683","34","50.5","53","31.8","2237","T","A. F.","A.fg. (SM)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3684","34","50.5","53","45.0","1718","T","A. F.","A.fg. (SM)","60.08","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3685","34","50.9","53","59.3","2238","T","F","F. (M)","48.16","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3686","34","51.2","53","46.0","1720","T","A. F.","A.fg. (SM)","56.12","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3687","34","51.4","54","15.5","2181","T","F.","F. (M)","38.41","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3688","34","51.4","54","20.2","2179","T","F.","F. (M)","36.58","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3689","34","51.5","53","55.5","1721","T","Af.","Af. ( fS)","33.85","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3690","34","51.8","54","05.0","2251","T","F.","F. (M)","43.89","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3691","34","51.9","53","33.4","2239","T","Af.","Af. ( fS)","48.16","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3692","34","52.8","53","47.3","1722","T","Af","Af  (fS)","43.61","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3693","34","53.0","53","47.6","2241","T","Af.","Af ( fS)","33.53","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3694","34","53.2","53","56.9","2242","T","F.A","F.a. (MS)","41.45","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3695","34","53.5","53","56.5","1724","T","AF","AF. ( SM )","33.24","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3696","34","53.6","53","31.4","2240","T","Af.","Af. ( fS)","46.33","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3697","34","54.0","53","49.4","1725","T","Af.","Af. ( fS)","41.17","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3698","34","54.0","53","51.0","1726","T","A. F.","A.fg. (SM)","36.29","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3699","34","54.0","53","52.2","1727","T","A. F.","A.fg. (SM)","36.29","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3700","34","54.0","53","53.6","1728","T","A.F.","AF ( SM)","32.63","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3701","34","54.2","53","35.4","2243","T","Af.","Af. ( fS)","43.89","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3702","34","54.5","53","54.4","1729","T","A.f","Af. ( fS)","32.63","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3703","34","54.5","54","19.8","2180","T","F.","F. (M)","36.58","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3704","34","55.0","57","20.0","1925","T","F. A.","F.a. (MS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3705","34","55.3","53","55.6","1730","T","Af.","Af. ( fS)","35.68","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3706","34","55.3","53","59.2","1686","T","Af.","Af. ( fS)","33.55","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3707","34","55.6","53","54.2","2244","T","F. c A.","F.A (MS)","60.96","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3708","34","55.8","54","01.8","1733","T","Af","Af (fS)","34.07","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3709","34","56.0","53","56.4","1731","T","Af.","Af ( fS)","35.68","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3710","34","56.1","53","47.3","2246","T","A. F. c Ch.","A.fg (SM)","31.09","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3711","34","56.5","53","31.0","2245","T","Af.","Af. ( fS)","63.09","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3712","34","56.6","54","07.5","1734","T","A. F.","A.fg. (SM)","41.17","THOULET","Página -1 de 1"
